date,day_code,school_status,notes,background_color,text_color,shape_type,shape_position,text_overlay
2026-03-13,A,ERD,Early Release Day,,,,
2026-03-16,A,Normal,White Day,,,,
2026-03-17,B,Normal,Blue Day,,,,
2026-03-18,A,Normal,White Day,,,,
2026-03-19,B,Normal,Blue Day,,,,
2026-03-20,A,Normal,White Day,,,,
2026-03-23,A,Normal,White Day,,,,
2026-03-24,B,Normal,Blue Day,,,,
2026-03-25,A,Normal,White Day,,,,
2026-03-26,B,Normal,Blue Day,,,,
2026-03-27,A,Normal,White Day,,,,
2026-03-30,A,Normal,White Day,,,,
2026-03-31,B,Normal,Blue Day,,,,
2026-04-01,A,Normal,White Day,,,,
2026-04-02,,PSD,Professional Study Day,,,,
2026-04-03,A,Normal,White Day,,,,
2026-04-06,A,Normal,White Day,,,,
2026-04-07,B,Normal,Blue Day,,,,
2026-04-08,A,Normal,White Day,,,,
2026-04-09,B,Normal,Blue Day,,,,
2026-04-10,A,Normal,White Day,,,,
2026-04-13,A,Normal,White Day,,,,
2026-04-14,B,Normal,Blue Day,,,,
2026-04-15,A,Normal,White Day,,,,
2026-04-16,B,Normal,Blue Day,,,,
2026-04-17,A,Normal,White Day,,,,
2026-04-20,A,Normal,White Day,,,,
2026-04-21,B,Normal,Blue Day,,,,
2026-04-22,A,Normal,White Day,,,,
2026-04-23,B,Normal,Blue Day,,,,
2026-04-24,A,Normal,White Day,,,,
2026-04-27,A,Normal,White Day,,,,
2026-04-28,B,Normal,Blue Day,,,,
2026-04-29,A,Normal,White Day,,,,
2026-04-30,B,Normal,Blue Day,,,,
2026-05-01,A,Normal,White Day,,,,
2026-05-04,A,Normal,White Day,,,,
2026-05-05,B,Normal,Blue Day,,,,
2026-05-06,A,Normal,White Day,,,,
2026-05-07,B,Normal,Blue Day,,,,
2026-05-08,A,Normal,White Day,,,,
2026-05-11,A,Normal,White Day,,,,
2026-05-12,B,Normal,Blue Day,,,,
2026-05-13,A,Normal,White Day,,,,
2026-05-14,B,Normal,Blue Day,,,,
2026-05-15,A,Normal,White Day,,,,
2026-05-18,A,Normal,White Day,,,,
2026-05-19,B,Normal,Blue Day,,,,
2026-05-20,A,Normal,White Day,,,,
2026-05-21,B,Normal,Blue Day,,,,
2026-05-22,A,Normal,White Day,,,,
2026-05-25,A,Normal,White Day,,,,
2026-05-26,B,Normal,Blue Day,,,,
2026-05-27,A,Normal,White Day,,,,
2026-05-28,B,Normal,Blue Day,,,,
2026-05-29,A,Normal,White Day,,,,
2026-06-01,A,Normal,White Day,,,,
2026-06-02,A,ERD,Early Release Day,,,,
2026-06-03,A,Normal,White Day,,,,
2026-06-04,B,Normal,Blue Day,,,,
2026-06-05,A,Normal,White Day,,,,
